fritter,F.R.IH1.T.ER0
ferret,F.EH1.R.AH0.T
squat,S.K.W.AA1.T
celery,S.EH1.L.ER0.IY0
accord,AH0.K.AO1.R.D
action,AE1.K.SH.AH0.N
advocate,AE1.D.V.AH0.K.EY2.T
kale,K.EY1.L
bouncing,B.AW1.N.S.IH0.NG
rhinoceros,R.AY2.N.AA1.S.ER0.AH0.S
fight,F.AY1.T
astronaut,AE1.S.T.R.AH0.N.AA2.T
toothbrush,T.UW1.TH.B.R.AH0.SH
regular,R.EH1.G.Y.AH0.L.ER0
artisan,AA1.R.T.AH0.Z.AH0.N
orangutan,AO2.R.AE1.NG.AH0.T.AE2.N
raise,R.EY1.Z
step,S.T.EH1.P
helping,HH.EH1.L.P.IH0.NG
manufacture,M.AE2.N.Y.AH0.F.AE1.K.CH.ER0
attack,AH0.T.AE1.K
favor,F.EY1.V.ER0
lean,L.IY1.N
sometimes,S.AH1.M.T.AY2.M.Z
walk,W.AO1.K
syrup,S.IH1.R.AH0.P
scene,S.IY1.N
star,S.T.AA1.R
steward,S.T.UW1.ER0.D
furry,F.ER1.IY0
subway,S.AH1.B.W.EY2
feel,F.IY1.L
giving,G.IH1.V.IH0.NG
plain,P.L.EY1.N
cuss,K.AH1.S
plan,P.L.AE1.N
figure,F.IH1.G.Y.ER0
monkey,M.AH1.NG.K.IY0
hunt,HH.AH1.N.T
hammers,HH.AE1.M.ER0.Z
stank,S.T.AE1.NG.K
ginger,JH.IH1.N.JH.ER0
simper,S.IH1.M.P.ER0
slop,S.L.AA1.P
torch,T.AO1.R.CH
carpenter's,K.AA1.R.P.AH0.N.T.ER0.Z
carriers,K.AE1.R.IY0.ER0.Z
sugar,SH.UH1.G.ER0
abacus,AE1.B.AH0.K.AH0.S
atomic,AH0.T.AA1.M.IH0.K
foolish,F.UW1.L.IH0.SH
support,S.AH0.P.AO1.R.T
earthmover,ER1.TH.M.UW2.V.ER3
pumpkin,P.AH1.M.P.K.IH0.N
anguish,AE1.NG.G.W.IH0.SH
astronomy,AH0.S.T.R.AA1.N.AH0.M.IY0
paddleboat,P.AE1.D.L.B.OW2.T
reciprocating,R.IH0.S.IH1.P.R.AH0.K.EY2.T.IH0.NG
and,AE1.N.D
ironing,AY1.ER0.N.IH0.NG
aspect,AE1.S.P.EH2.K.T
soap,S.OW1.P
carp,K.AA1.R.P
announcement,AH0.N.AW1.N.S.M.EH2.N.T
stress,S.T.R.EH1.S
sunfish,S.AH1.N.F.IH2.SH
forgiveness,F.ER0.G.IH1.V.N.AH0.S
sooner,S.UW1.N.ER0
dinosaur,D.AY1.N.AH0.S.AO2.R
self,S.EH1.L.F
bicycles,B.AY1.S.IH0.K.AH0.L.Z
tortoise,T.AO1.R.T.AH0.S
swing,S.W.IH1.NG
whisk,W.IH1.S.K
fun,F.AH1.N
gorilla,G.ER0.IH1.L.AH0
sneeze,S.N.IY1.Z
leveler,L.EH1.V..UH3.L.ER2
scratch,S.K.R.AE1.CH
fugitive,F.Y.UW1.JH.IH0.T.IH0.V
snippers,S.N.IH1.P.ER2.S
kick,K.IH1.K
tin,T.IH1.N
argon,AA1.R.G.AA2.N
napkin,N.AE1.P.K.IH0.N
frozen,F.R.OW1.Z.AH0.N
cellphone,S.EH1.L.F.OW0.N
fountain,F.AW1.N.T.AH0.N
fertile,F.ER0.T.AY1.L
mixer,M.IH1.K.S.ER0
above,AH0.B.AH1.V
solemn,S.AA1.L.AH0.M
shotgun,SH.AA1.T.G.AH2.N
eighteen,EY0.T.IY1.N
boat,B.OW1.T
studio,S.T.UW1.D.IY0.OW0
financier,F.AY2.N.AE0.N.S.IH1.R
scare,S.K.EH1.R
programming,P.R.OW1.G.R.AE2.M.IH0.NG
shad,SH.AE1.D
dingy,D.IH1.N.JH.IY0
storage,S.T.AO1.R.IH0.JH
abate,AH0.B.EY1.T
wake,W.EY1.K
artichokes,AA1.R.T.IH0.CH.OW2.K.S
picking,P.IH1.K.IH0.NG
sir,S.ER1
ascending,AH0.S.EH1.N.D.IH0.NG
single,S.IH1.NG.G.AH0.L
frogs,F.R.AA1.G.Z
plantain,P.L.AE1.N.T.AH0.N
slight,S.L.AY1.T
silk,S.IH1.L.K
scalpel,S.K.AE1.L.P.AH0.L
chainsaw,CH.EY1.N.S.AO2
south,S.AW1.TH
spider,S.P.AY1.D.ER0
sniffle,S.N.IH1.F.AH0.L
bean,B.IY1.N
cruiseliners,K.R.UW1.Z.L.AY1.N.ER2.S
atv,EY.T.IY.V.IY
cheer,CH.IH1.R
almonds,AA1.L.M.AH0.N.D.Z
so,S.OW1
chestnut,CH.EH1.S.N.AH2.T
at,AE1.T
shears,SH.IY1.R.Z
roll,R.OW1.L
a,EY1
axe,AE1.K.S
kumquat,K.AH1.M.K.W.AA0.T
available,AH0.V.EY1.L.AH0.B.AH0.L
cruiseboat,K.R.UW1.Z.B.OW2.T
sanctimonious,S.AE2.NG.K.T.AH0.M.OW1.N.IY0.AH0.S
abnormal,AE0.B.N.AO1.R.M.AH0.L
stomp,S.T.AA1.M.P
speeding,S.P.IY1.D.IH0.NG
attempt,AH0.T.EH1.M.P.T
sanity,S.AE1.N.AH0.T.IY0
affect,AH0.F.EH1.K.T
twist,T.W.IH1.S.T
lima_bean,L.IY1.M.AH0.B.IY1.N
leaf,L.IY1.F
shouting,SH.AW1.T.IH0.NG
fir,F.ER1
grizzly_bear,G.R.IH1.Z.L.IY0.B.EH1.R
fleet,F.L.IY1.T
lift,L.IH1.F.T
frill,F.R.IH1.L
afford,AH0.F.AO1.R.D
fox,F.AA1.K.S
farther,F.AA1.R.DH.ER0
freeway,F.R.IY1.W.EY2
executive,IH0.G.Z.EH1.K.Y.AH0.T.IH0.V
seagull,S.IY1.G.AH2.L
semi,S.EH1.M.AY2
bathe,B.EY1.DH
sliver,S.L.IH1.V.ER0
shank,SH.AE1.NG.K
lima_beans,L.IY1.M.AH0.B.IY1.N.Z
dwelling,D.W.EH1.L.IH0.NG
sneaker,S.N.IY1.K.ER0
party,P.AA1.R.T.IY0
grape,G.R.EY1.P
furnace,F.ER1.N.AH0.S
yacht,Y.AA1.T
adjusting,AH0.JH.AH1.S.T.IH0.NG
washers,W.AA1.SH.ER0.Z
sitting,S.IH1.T.IH0.NG
fable,F.EY1.B.AH0.L
fishing,F.IH1.SH.IH0.NG
fate,F.EY1.T
diving,D.AY1.V.IH0.NG
parsley,P.AA1.R.S.L.IY0
oxen,AA1.K.S.AH0.N
secondary,S.EH1.K.AH0.N.D.EH2.R.IY0
toss,T.AO1.S
buying,B.AY1.IH0.NG
scaffolding,S.K.AE1.F.AH0.L.D.IH0.NG
went,W.EH1.N.T
settle,S.EH1.T.AH0.L
fiction,F.IH1.K.SH.AH0.N
fastidious,F.AE0.S.T.IH1.D.IY0.AH0.S
sliding,S.L.AY1.D.IH0.NG
addict,AE1.D.IH2.K.T
rutabagas,R.UW1.T.AH0.B.EY0.G.AH0.Z
against,AH0.G.EY1.N.S.T
antenna,AE2.N.T.EH1.N.AH0
ram,R.AE1.M
winning,W.IH1.N.IH0.NG
